postal_code,name_km,name_en,type,province_code,district_code
050609,ឃុំ ព្រៃក្មេង,Prey Kmeng Commune,commune,050000,050600
050610,ឃុំ តាងសំរោង,Tang Samraong Commune,commune,050000,050600
050611,ឃុំ តាំងស្យា,Tang Sya Commune,commune,050000,050600
050612,ឃុំ ត្រែងត្រយឹង,Traeng Trayueng Commune,commune,050000,050600
050613,,Yeay Mau Pech Nil Commune,commune,050000,050600
050700,ស្រុកសំរោងសំរោងទង,Samraong Tong District,district,050000,050700
050701,ឃុំ រលាំងចក,Roleang Chak Commune,commune,050000,050700
050702,ឃុំ កាឡែង,Kahaeng Commune,commune,050000,050700
050703,ឃុំ ខ្ទុំក្រាំង,Khtum Krang Commune,commune,050000,050700
050704,ឃុំ ក្រាំងអំពិល,Krang Ampil Commune,commune,050000,050700
050705,ឃុំ ព្នាយ,Pneay Commune,commune,050000,050700
050706,ឃុំ រលាំងគ្រើល,Roleang Kreul Commune,commune,050000,050700
050707,ឃុំ សំរោងទង,Samraong Tong Commune,commune,050000,050700
050708,​ឃុំ សំបូរ,Sambour Commune,commune,050000,050700
050709,ឃុំ សែនដី,Saen Dei Commune,commune,050000,050700
050710,ឃុំ ស្គុះ,Skuh Commune,commune,050000,050700
050711,ឃុំ តាំងក្រូច,Tang Krouch Commune,commune,050000,050700
050712,ឃុំ ជាំតាម៉ៅ,Thoam Ta Ar Commune,commune,050000,050700
050713,ឃុំ ត្រពាំងគង,Trapeang Kong Commune,commune,050000,050700
050714,ឃុំ ទំព័រមាស,Tumpoar Meas Commune,commune,050000,050700
050715,ឃុំ វល្លិសរ,Voa Sar Commune,commune,050000,050700
050800,ស្រុកថ្ដង,Thpong District,district,050000,050800
050801,ឃុំ អមលាំង,Amleang Commune,commune,050000,050800
050802,ឃុំ មនោរម្យ,Meaknoourm Commune,commune,050000,050800
050803,ឃុំ ប្រាំបីមុំ,Prambei Mum Commune,commune,050000,050800
050804,ឃុំ រុងរឿង,Rung Roeang Commune,commune,050000,050800
050805,សង្កាត់ ស្វាយក្រវ៉ាន់,Sangkat Svay kravan,commune,050000,050700
050806,ឃុំ ទ័ពមាន,Toap Mean Commune,commune,050000,050800
050807,ឃុំ វាលពន់,Veal Pun Commune,commune,050000,050800
050808,ឃុំ យាអង្គ,Yea Ang Commune,commune,050000,050800
050900,,Odong Mae Chey Municipality,district,050000,050900
050901,សង្កាត់ ផ្សារចាស់,Sangkat Veang Chas,commune,050000,050900
050902,សង្កាត់ វាលវង់,Sangkat Veal Pung,commune,050000,050900
050903,សង្កាត់ ដងទង់,Sangkat Trach Tong,commune,050000,050900
050904,សង្កាត់ ព្រះបាទ,Sangkat Preah Srae,commune,050000,050900
050905,សង្កាត់ ផ្សារចាស់,Sangkat Khsem Khsarn,commune,050000,050900
050906,ស្រុកសាមគ្គីមានជ័យ,Sammeakki Muni Chey District,commune,050000,050900
051001,ឃុំ ចាន់សែន,Chan Saen Commune,commune,050000,051000
051002,ឃុំ ជើងរាស់,Cheung Roas Commune,commune,050000,051000
051003,ឃុំ ជំពូព្រឹក្ស,Chumpu Proek Commune,commune,050000,051000
051004,ឃុំ ក្រាំងចេក,Krang Chek Commune,commune,050000,051000
051005,ឃុំ មានជ័យ,Mean Chey Commune,commune,050000,051000
051006,ឃុំ ព្រៃក្រសាំង,Prey Krasang Commune,commune,050000,051000
051007,ឃុំ យុទ្ធសាមគ្កី,Yut Sammeakki Commune,commune,050000,051000
051008,ឃុំ ដំណាក់រាំង,Damnak Reang Commune,commune,050000,051000
051009,ឃុំ ពាំងល្វា,Peang Lvea Commune,commune,050000,051000
051010,ឃុំ ភ្នំតូច,Phnum Touch Commune,commune,050000,051000
060000,ខេត្តកំពង់ធំ,Kampong Thom Province,province,060000,
060100,ស្រុកបារាណ៍,Baray District,district,060000,060100
060101,ឃុំ បាក់ស្នា,Bak Sna Commune,commune,060000,060100
060102,ឃុំ បល្ល័ង្គ,Ballang Commune,commune,060000,060100
060103,ឃុំ បារាយណ៍,Baray Commune,commune,060000,060100
060104,ឃុំ បឹង,Boeng Commune,commune,060000,060100
060105,ឃុំចើងដើង,Chaeung Daeung Commune,commune,060000,060100
060106,ឃុំ ឈូកខ្សាច់,Chhuk Khsach Commune,commune,060000,060100
060107,ឃុំ ចុងដូង,Chong Doung Commune,commune,060000,060100
060108,ឃុំ គគីរធំ,Kokir Thum Commune,commune,060000,060100
060109,ឃុំ ក្រវ៉ា,Krava Commune,commune,060000,060100
060110,,Tnaot Chrum,commune,060000,060100
060111,ឃុំ ក្រវ៉ា,Krava Commune,commune,060000,060100
060112,ឃុំ អណ្តូងពោធិ៍,Andoung Pou Commune,commune,060000,060100
060113,ឃុំ ពង្រ,Pongro Commune,commune,060000,060100
060114,ឃុំ សូយោង,Sou Young  Commune,commune,060000,060100
060115,ឃុំ ស្រឡៅ,Sralau Commune,commune,060000,060100
060116,ឃុំ ស្វាយភ្លើង,Svay Phleung Commune,commune,060000,060100
060117,ស្រុកកំពង់ស្វាយ,Kampong Svay District,commune,060000,060100
060118,ឃុំ ទ្រៀល,Triel Commune,commune,060000,060100
060200,ស្រុកកំពង់ស្វាយ,Kampong Svay District,district,060000,060200
060201,ឃុំ​ ជ័យ,Chey Commune,commune,060000,060200
060202,ឃុំ ដំរីស្លាប់,Damrei Slab Commune,commune,060000,060200
060203,ឃុំ កំពង់គោ,Kampong Kou Commune,commune,060000,060200
060204,ឃុំ កំពង់ស្វាយ,Kampong Svay Commune,commune,060000,060200
060205,ឃុំ នីពេជ,Npeach Commune,commune,060000,060200
060206,ឃុំ ផាត់សណ្តាយ,Phat Sanday Commune,commune,060000,060200
060207,ឃុំ សាន់គ,San Ko Commune,commune,060000,060200
060208,ឃុំ ត្បែង,Tbaeng Commune,commune,060000,060200
060209,ឃុំ ត្រពាំង ឫស្សី,Trapeang Ruessei Commune,commune,060000,060200
060210,ឃុំ ក្តីដូង,Kdei Doung Commune,commune,060000,060200
060211,ឃុំ ព្រៃគុយ,Prey Kuy Commune,commune,060000,060200
060300,ក្រុងស្ទឹងសែន,Stueng Saen Municipality,district,060000,060300
060301,សង្កាត់ ដំរីជាន់ខ្លា,Sangkat Damrei Choan Khla,commune,060000,060300
060302,សង្កាត់ កំពង់ធំ,Sangkat Kampong Thum,commune,060000,060300
060303,សង្កាត់ កំពង់រទេះ,Sangkat Kampong Roteh,commune,060000,060300
060304,សង្កាត់ អូរកន្ធរ,Sangkat Ou Kanthor,commune,060000,060300
060305,សង្កាត់ កំពង់ក្របៅ,Sangkat Kampong Krabau,commune,060000,060300
060306,សង្កាត់ ព្រៃតាហ៊ូ,Sangkat Prey Ta Hu,commune,060000,060300
060307,ឃុំ ទួលគ្រើល,Tuol Kreul Commune,commune,060000,060300
060308,សង្កាត់ អាចារ្យលកា់,Sangkat Achar Leak,commune,060000,060300
060309,សង្កាត់ ស្រយ៉ូវ,Sangkat Srayouv,commune,060000,060300
060310,សង្កាត់ ស្រយ៉ូវ,Sangkat Srayouv,commune,060000,060300
060400,ស្រុកប្រាសាទបល្គ័ង្គ,Prasat Ballang District,district,060000,060400
060401,ឃុំ ដូង,Doung Commune,commune,060000,060400
060402,ឃុំ ក្រវ៉ា,Krava Commune,commune,060000,060400
060403,ឃុំ ផាន់ញើម,Phan Nheum Commune,commune,060000,060400
060404,ឃុំ តាគ្រាម,Sa Kream Commune,commune,060000,060400
060405,ឃុំ សាលាវីស័យ,Sala Visai Commune,commune,060000,060400
060406,ឃុំ សាមគ្គី,Sammeakki Commune,commune,060000,060400
060407,ឃុំ ទួលគ្រើល,Tuol Kreul Commune,commune,060000,060400
060500,ស្រុកប្រាសាទសំបូរ,Prasat Sambour District,district,060000,060500
060501,ឃុំ ឈូក,Chhuk Commune,commune,060000,060500
060502,ឃុំ គោល,Koul Commune,commune,060000,060500
060503,​ឃុំ សំបូរ,Sambour Commune,commune,060000,060500
060504,ឃុំ ស្រើង,Sraeung Commune,commune,060000,060500
060505,ឃុំ តាំងក្រសាំង,Tang Krasau Commune,commune,060000,060500
060506,ឃុំ ងន,Ngorn commune ,commune,060000,060500
060507,ឃុំ សណ្តាន់,Sandan commune ,commune,060000,060500
060508,ឃុំ សូចិត្រ,Sochet commune ,commune,060000,060500
060509,ឃុំ ទំរីង,Tumring commune ,commune,060000,060500
060600,ស្រុកសណ្តាន់,Sandan District,district,060000,060600
060601,ឃុំ ឈើទាល,Chheu Teal Commune,commune,060000,060600
060602,ឃុំ ដងកាំបិត,Dang Kambet Commune,commune,060000,060600
060603,ឃុំ កាឡែង,Klaeng Commune,commune,060000,060600
060604,ឃុំ មានរិទ្ធិ,Mean Rit Commune,commune,060000,060600
060605,ឃុំ មានជ័យ,Mean Chey Commune,commune,060000,060600
060606,ឃុំ ងន,Ngon Commune,commune,060000,060600
060607,​ឃុំ សណ្ដាន់,Sandan Commune,commune,060000,060600
060608,ឃុំ សូចិត្រ,Sochet Commune,commune,060000,060600
060609,ឃុំ ទំរីង,Tum Ring Commune,commune,060000,060600
060610,ឃុំ ត្បូងក្រពើ,Tbaung Krapeu commune,commune,060000,060600
060700,ស្រុក សន្ទុក,Santuk District,district,060000,060700
060701,ឃុំ​ បឹងល្វា,Boeng Lvea Commune,commune,060000,060700
060702,ឃុំ ជ្រាប់,Chroab Commune,commune,060000,060700
060703,ឃុំ​ កំពង់ថ្ម,Kampong Thma Commune,commune,060000,060700
060704,ឃុំ កកោះ,Kakaoh Commune,commune,060000,060700
060705,ឃុំ ក្រយា,Kraya Commune,commune,060000,060700
060706,ឃុំ ព្នៅទី១,Pnov Commune,commune,060000,060700
060707,ឃុំ ប្រាសាទ,Prasat Commune,commune,060000,060700
060708,ឃុំ តាំងក្រសាំង,Tang Krasang Commune,commune,060000,060700
060709,ឃុំ តាផូ,Ti Pou Commune,commune,060000,060700
060710,ឃុំ ត្បូងក្រពើ,Tboung Krapeu Commune,commune,060000,060700
060711,ឃុំ រុងរឿង,Roung Roeang Commune,commune,060000,060700
060712,ឃុំ សំព្រោជ,Samprouch Commune,commune,060000,060700
060713,ឃុំ ទ្រា,Trea Commune,commune,060000,060700
060800,ស្រុកស្ទោង,Stoung District,district,060000,060800
060801,ឃុំ បន្ទាយស្ទោង,Banteay Stoung Commune,commune,060000,060800
060802,ឃុំ ចំណាក្រោម,Chamna Kraom Commune,commune,060000,060800
060803,ឃុំ ចំណាលើ,Chamna Leu Commune,commune,060000,060800
060804,ឃុំ កំពង់ចិនជើង,Kampong Chen Cheung Commune,commune,060000,060800
060805,ឃុំ កំពង់ចិនត្បូង,Kampong Chen Tboung Commune,commune,060000,060800
060806,ឃុំ ម្សាក្រង,Msa Krang Commune,commune,060000,060800
060807,ឃុំ ពាមបាង,Peam Bang Commune,commune,060000,060800
060808,ឃុំ ពពក,Popok Commune,commune,060000,060800
060809,ឃុំ ប្រឡាយ,Pralay Commune,commune,060000,060800
060810,ឃុំ ព្រះដំរី,Preah Damrei Commune,commune,060000,060800
060811,ឃុំ រុងរឿង,Rung Roeang Commune,commune,060000,060800
060812,ឃុំ សំព្រោជ,Samprouch Commune,commune,060000,060800
060813,ឃុំ ទ្រា,Trea Commune,commune,060000,060800
060900,ស្រុកថ្មគោល,Tang Kouk District,district,060000,060900
060901,ឃុំ ពង្រ,Pongro Commune,commune,060000,060900
060902,ឃុំ ច្រនាង,Chraneang Commune,commune,060000,060900
060903,ឃុំ ជ្រលង,Chrolong Commune,commune,060000,060900
060904,ឃុំ ទ្រៀល,Triel Commune,commune,060000,060900
060905,ឃុំ សូយោង,Sou Young Commune,commune,060000,060900
060906,ឃុំ ស្រឡៅ,Sralau Commune,commune,060000,060900
060907,ឃុំ ស្វាយភ្លើង,Svay Phleung Commune,commune,060000,060900
060908,ឃុំ អណ្តូងពោធិ៍,Andoung Pou Commune,commune,060000,060900
070000,ខេត្តកំពត,Kampot Province,province,070000,
070100,ស្រុកអង្គរជ័យ,Angkor Chey District,district,070000,070100
070101,ឃុំ អង្គភ្នំតូច,Ang Phnum Touch Commune,commune,070000,070100
070102,ឃុំ អង្គរជ័យ,Angkor Chey Commune,commune,070000,070100
070103,ឃុំ ចំប៉ី,Champei Commune,commune,070000,070100
070104,ឃុំ ដំបូកខ្ពស់,Dambouk Khpuos Commune,commune,070000,070100
070105,ឃុំ ដានគោម,Dan Koum Commune,commune,070000,070100
070106,ឃុំ ដើមដូង,Daeum Doung Commune,commune,070000,070100
070107,ឃុំ ម្រោម,Mroum Commune,commune,070000,070100
070108,ឃុំ ភ្នំកុង,Phnum Kong Commune,commune,070000,070100
070109,ឃុំ ប្រភ្នំ,Praphnum Commune,commune,070000,070100
070110,ឃុំ សំឡាញ,Samlanh Commune,commune,070000,070100
070111,ឃុំ តានី,Tani Commune,commune,070000,070100
070112,ឃុំ សត្វពង,Satv Pong Commune,commune,070000,070100
070113,ឃុំ ត្រពាំងបី,Trapeang Bei Commune,commune,070000,070100
070114,ឃុំ ត្រមែង,Tramaeng Commune,commune,070000,070100
070115,ឃុំ តេជោអភិវាឌ្ឍន៍,Dechou Akphivoadth Commune,commune,070000,070100
070200,ស្រុកបន្ទាយមាស,Banteay Meas District,district,070000,070200
070201,ឃុំ បន្ទាយមាសខាងកើត,Banteay Meas Khang Kaeut Commune,commune,070000,070200
070202,ឃុំ បន្ទាយខាងលិច,Banteay Meas Khang Lech Commune,commune,070000,070200
070203,ឃុំ ព្រៃទន្លេ,Prey Tonle Commune,commune,070000,070200
070204,ឃុំ សំរោងក្រោម,Samraong Kraom Commune,commune,070000,070200
070205,ឃុំ សំរោងលើ,Samraong Leu Commune,commune,070000,070200
070206,ឃុំ សេ្តចគង់ខាងជើង,Sdach Kung Khang Cheung Commune,commune,070000,070200
070207,ឃុំ ស្តេចគង់ខាងលិច,Sdach Kung Khang Lech Commune,commune,070000,070200
070208,ឃុំ សេ្តចគង់ខាងត្បូង,Sdach Kung Khang Tboung Commune,commune,070000,070200
070209,ឃុំ ត្នោតចុងស្រង់,Tnaot Chong Srang Commune,commune,070000,070200
070210,ឃុំ ត្រពាំងសាលាខាងកើត,Trapeang Sala Khang Kaeut Commune,commune,070000,070200
070211,ឃុំ ត្រពាំងសាលាខាងលិច,Trapeang Sala Khang Lech Commune,commune,070000,070200
070212,ឃុំ ទូកមាសខាងកើត,Tuk Meas Khang Kaeut Commune,commune,070000,070200
070213,ឃុំ ទូកមាសខាងលិច,Tuk Meas Khang Lech Commune,commune,070000,070200
070214,ឃុំ វត្តអង្គខាងជើង,Voat Ang Khang Cheung Commune,commune,070000,070200
070215,ឃុំ វត្តអង្គខាងត្បូង,Voat Ang Khang Tboung Commune,commune,070000,070200
070216,ឃុំ ត្រពាំងធំ,Trapeang Thum Commune,commune,070000,070200
070300,ស្រុកឈូក,Chhuk District,district,070000,070300
070301,ឃុំ បានៀវ,Ba Niev Commune,commune,070000,070300
070302,ឃុំ តាបែន,Ta Kaen Commune,commune,070000,070300
070303,ឃុំ បឹងនិមល,Boeng Nimul Commune,commune,070000,070300
070304,ឃុំ ឈូក,Chhuk Commune,commune,070000,070300
070305,ឃុំ ដូនយ៉យ,Doun Yay Commune,commune,070000,070300
070306,ឃុំ ក្រាំងស្បូវ,Krang Sbouv Commune,commune,070000,070300
070307,ឃុំ ក្រាំងស្នាយ,Krang Snay Commune,commune,070000,070300
070308,ឃុំ ល្បើក,Lbaeuk Commune,commune,070000,070300
070309,ឃុំ ត្រពាំងភ្លាំង,Trapeang Phleang Commune,commune,070000,070300
070310,ឃុំ មានជ័យ,Mean Chey Commune,commune,070000,070300
070311,ឃុំ នារាយណ៍,Nearoay Commune,commune,070000,070300
070312,ឃុំ សត្វពង,Sat Pong Commune,commune,070000,070300
070313,ឃុំ ត្រពាំងបី,Trapeang Bei Commune,commune,070000,070300
070314,ឃុំ ត្រមែង,Trameeang Commune,commune,070000,070300
070315,ឃុំ តេជោអភិវាឌ្ឍន៍,Dechou Akphivoad Commune,commune,070000,070300
070400,ស្រុកជលគិរី,Chum Kiri District,district,070000,070400
070401,ឃុំ ច្រេស,Chres Commune,commune,070000,070400
070402,ឃុំ ជំពូវ័ន្ត,Chumpu Voan Commune,commune,070000,070400
070403,ឃុំ ស្នាយអញ្ជិត,Snay Anhchit Commune,commune,070000,070400
070404,ឃុំ ស្រែចែង,Srae Chaeng Commune,commune,070000,070400
070405,ឃុំ ស្រែក្នុង,Srae Knong Commune,commune,070000,070400
070406,ឃុំ ស្រែសំរោង,Srae Samraong Commune,commune,070000,070400
070407,ឃុំ ត្រពាំងរាំង,Trapeang Reang Commune,commune,070000,070400
070408,ឃុំ ភ្នំកុង,Phnum Kong Commune,commune,070000,070400
070409,ឃុំ ប្រភ្នំ,Praphnum Commune,commune,070000,070400
070410,ឃុំ សំឡាញ,Samlanh Commune,commune,070000,070400
070411,ឃុំ តានី,Tani Commune,commune,070000,070400
070500,ស្រុកដងទង់,Dang Tung District,district,070000,070500
070501,ឃុំ ដំណាក់សុក្រំ,Damnak Sokram Commune,commune,070000,070500
070502,ឃុំ ដងទង់,Dang Tung Commune,commune,070000,070500
070503,ឃុំ ខ្ជាយខាងជើង,Khcheay Khang Cheung Commune,commune,070000,070500
070504,ឃុំ ខ្ជាយខាងត្បូង,Khcheay Khang Tboung Commune,commune,070000,070500
070505,ឃុំ មានរិទ្ធិ,Mean Rit Commune,commune,070000,070500
070506,ឃុំ ស្រែជាខាងជើង,Srae Chea Khang Cheung Commune,commune,070000,070500
070507,ឃុំ ស្រែជាខាងត្បូង,Srae Chea Khang Tboung Commune,commune,070000,070500
070508,ឃុំ ទទុង,Totung Commune,commune,070000,070500
070509,ឃុំ អង្គ រមាស,Ang Romeas Commune,commune,070000,070500
070510,ឃុំ ល្អាង,Lang Commune,commune,070000,070500
070600,ស្រុកកំពង់ត្រាច,Kampong Trach District,district,070000,070600
070601,ឃុំ បឹងសាលាខាងជើង,Boeng Sala Khang Cheung Commune,commune,070000,070600
070602,ឃុំ បឹងសាលាខាងត្បូង,Boeng Sala Khang Tboung Commune,commune,070000,070600
070603,ឃុំ ដំណាក់កន្ទួតខាងជើង,Damnak Kantuot Cheung Commune,commune,070000,070600
070604,ឃុំ ដំណាក់កន្ទួតខាងត្បូង,Damnak Kantuot Khang Tboung Commune,commune,070000,070600
070605,ឃុំ កំពង់ត្រាចខាងកើត,Kampong Trach Khang Kaeut Commune,commune,070000,070600
070606,ឃុំ កំពង់ត្រាចខាងលិច,Kampong Trach Khang Lech Commune,commune,070000,070600
070607,ឃុំ ប្រាសាទភ្នំខ្យង,Prasat Phnum Khyang Commune,commune,070000,070600
070608,ឃុំ ភ្នំប្រាសាទ,Phnum Prasat Commune,commune,070000,070600
070609,ឃុំ អង្គសុរភី,Ang Sophi Commune,commune,070000,070600
070610,ឃុំ ព្រែកក្រឹស,Preaek Kroes Commune,commune,070000,070600
070611,ឃុំ ឬស្សីស្រុកខាងកើត,Ruessei Srok Khang Kaeut Commune,commune,070000,070600
070612,ឃុំ ឬស្សីស្រុកខាងលិច,Ruessei Srok Khang Lech Commune,commune,070000,070600
070613,ឃុំ ស្វាយទងខាងជើង,Svay Tong Khang Cheung Commune,commune,070000,070600
070614,ឃុំ ស្វាយទងខាងត្បូង,Svay Tong Khang Tboung Commune,commune,070000,070600
070700,ស្រុកទឹកឈូ,Tuek Chhu District,district,070000,070700
070701,ឃុំ ជុំគ្រៀល,Chum Kriel Commune,commune,070000,070700
070702,ឃុំ កំពង់ក្រែង,Kampong Kraeng Commune,commune,070000,070700
070703,ឃុំ កំពង់សំរោង,Kampong Samraong Commune,commune,070000,070700
070704,ឃុំ កណ្តោល,Kandaol Commune,commune,070000,070700
070705,ឃុំ កូនសត្វ,Koun Sat Commune,commune,070000,070700
070706,ឃុំ ម៉ាក់ប្រាង្គ,Makprang Commune,commune,070000,070700
070707,ឃុំ ព្រៃឃ្មុំ,Prey Khmum Commune,commune,070000,070700
070713,ឃុំ ព្រៃថ្នង,Prey Thnang Commune,commune,070000,070700
070715,ឃុំ ស្ទឹងកែវ,Stueng Kaev Commune,commune,070000,070700
070716,ឃុំ ថ្មី,Thmei Commune,commune,070000,070700
070717,ឃុំ ត្រពាំងព្រីង,Trapeang Pring Commune,commune,070000,070700
070718,ឃុំ ត្រពាំងសង្កែ,Trapeang Sangkae Commune,commune,070000,070700
070719,ឃុំ ត្រពាំងធំ,Trapeang Thum Commune,commune,070000,070700
070800,ក្រុងកំពត,Kampot Municipality,district,070000,070800
070801,សង្កាត់ កំពង់គណ្តាល,Sangkat Kampong Kandal,commune,070000,070800
070802,សង្កាត់ ក្រាំងអំពិល,Sangkat Krang Ampil,commune,070000,070800
070803,សង្កាត់ កំពង់បាយ,Sangkat Kampong Bay,commune,070000,070800
070804,សង្កាត់ អណ្តូងខ្មែរ,Sangkat Andoung Khmer,commune,070000,070800
070805,សង្កាត់ ត្រើយកោះ,Sangkat Traeuy Kaoh,commune,070000,070800
070900,ក្រុងដូនកែវ,Bouk Kou Municipality,district,070000,070900
070901,សង្កាត់ បឹងធំ,Sangkat Boeng Tuk,commune,070000,070900
070902,សង្កាត់ កោះដាច់,Sangkat Kaoh Touch,commune,070000,070900
070903,សង្កាត់ ព្រែកព្នៅ,Sangkat Preaek Tnaot,commune,070000,070900
080000,ខេត្តកណ្តាល,Kandal Province,province,080000,
080100,ស្រុកកណ្តាលស្ទឹង,Kandal Stueng District,district,080000,080100
080101,ឃុំ អំពៅព្រៃ,Ampov Prey Commune,commune,080000,080100
080102,ឃុំ អន្លង់រមៀត,Anlung Romiet Commune,commune,080000,080100
080103,ឃុំ បារគូ,Barku Commune,commune,080000,080100
080104,ឃុំ បឹងខ្យាង,Boeng Khyang Commune,commune,080000,080100
080105,ឃុំ ជើងកើប,Cheung Kaeub Commune,commune,080000,080100
080106,ឃុំ ដើមឬស,Daeum Rues Commune,commune,080000,080100
080107,ឃុំ កណ្តោក,Kandaok Commune,commune,080000,080100
080108,ឃុំ ថ្មី,Thmei Commune,commune,080000,080100
080109,ឃុំ គោកត្រប់,Kouk Trab Commune,commune,080000,080100
080110,ឃុំ​ ព្រះផុស,Preah Put Commune,commune,080000,080100
080111,ឃុំ ព្រែករកា,Preaek Roka Commune,commune,080000,080100
080112,ឃុំ ព្រែកស្លែង,Preaek Slaeng Commune,commune,080000,080100
080113,ឃុំ រកា,Roka Commune,commune,080000,080100
080114,ឃុំ រលាំងកែន,Roleang Kaen Commune,commune,080000,080100
080115,ឃុំ សៀមរាប,Siem Reab Commune,commune,080000,080100
080125,ឃុំ ត្បែង,Tbaeng Commune,commune,080000,080100
080127,ឃុំ ត្រពាំងវែង,Trapeang Veaeng Commune,commune,080000,080100
080128,ឃុំ ទ្រា,Trea Commune,commune,080000,080100
080200,ស្រុកកៀនស្វាយ,Kien Svay District,district,080000,080200
080201,ឃុំ បន្ទាយដែក,Banteay Daek Commune,commune,080000,080200
080202,ឃុំ ឈើទាល,Chheu Teal Commune,commune,080000,080200
080203,ឃុំ ដីឥដ្ឋ,Dei Ed Commune,commune,080000,080200
080204,ឃុំ កំពង់ស្វាយ,Kampong Svay Commune,commune,080000,080200
080205,ឃុំ កោះឧកញ៉ាតី,Kaoh Oknha Tei Commune,commune,080000,080200
080206,ឃុំ គគីរ,Kokir Commune,commune,080000,080200
080207,ឃុំ គគីរធំ,Kokir Thum Commune,commune,080000,080200
080208,ឃុំ ភូមិធំ,Phum Thum Commune,commune,080000,080200
080209,ឃុំ ព្រែកតាកូវ,Preaek Ta Kov Commune,commune,080000,080200
080210,ឃុំ ព្រែកតាមាក់,Preaek Ta Meak Commune,commune,080000,080200
080211,ឃុំ សំរោងធំ,Samraong Thum Commune,commune,080000,080200
080212,ឃុំ រកាជន្លឹង,Roka Chonlueng Commune,commune,080000,080200
080213,ឃុំ សន្លុង,Sanlung Commune,commune,080000,080200
080214,ឃុំ ស៊ីធរ,Sithor Commune,commune,080000,080200
080215,ឃុំ ស្វាយជ្រំ,Svay Chrum Commune,commune,080000,080200
080216,ឃុំ ស្វាយរមៀត,Svay Romiet Commune,commune,080000,080200
080217,ឃុំ តាឯក,Ta Aek Commune,commune,080000,080200
080218,ឃុំ វិហារសួគ៌,Vihea Suork Commune,commune,080000,080200
080300,ស្រុកខ្សាច់កណ្តាល,Khsach Kandal District,district,080000,080300
080301,ឃុំ អំពៅព្រៃ,Ampov Prey Commune,commune,080000,080300
080302,ឃុំ ជ័យធំ,Chey Thum Commune,commune,080000,080300
080303,ឃុំ កំពង់ចំឡង,Kampong Chamlang Commune,commune,080000,080300
080304,ឃុំ កោះចូរ៉ាម,Kaoh Chouram Commune,commune,080000,080300
080305,ឃុំ ជើងកើប,Cheung Kaeub Commune,commune,080000,080300
080306,ឃុំ ព្រះប្រសប់,Preah Prasab Commune,commune,080000,080300
080307,ឃុំ កណ្តោក,Kandaok Commune,commune,080000,080300
080308,ឃុំ ថ្មី,Thmei Commune,commune,080000,080300
080309,ឃុំ គោកត្រប់,Kouk Trab Commune,commune,080000,080300
080310,ឃុំ ព្រែកតាមាក់,Preaek Ta Meak Commune,commune,080000,080300
080311,ឃុំ ពុកឬស្សី,Puk Ruessei Commune,commune,080000,080300
080312,ឃុំ រកាជន្លឹង,Roka Chunlueng Commune,commune,080000,080300
080313,ឃុំ សន្លុង,Sanlung Commune,commune,080000,080300
080314,ឃុំ ស៊ីធរ,Sithor Commune,commune,080000,080300
080315,ឃុំ សៀមរាប,Siem Reab Commune,commune,080000,080300
080316,ឃុំ ស្វាយរមៀត,Svay Romiet Commune,commune,080000,080300
080317,ឃុំ តាឯក,Ta Aek Commune,commune,080000,080300
080318,ឃុំ វិហារសួគ៌,Vihea Suor Commune,commune,080000,080300
080400,ស្រុកកោះធំ,Kaoh Thum District,district,080000,080400
080401,ឃុំ ឈើខ្មៅ,Chheu Kmau Commune,commune,080000,080400
080402,ឃុំ ជ្រោយតាកែវ,Chrouy Ta Kaev Commune,commune,080000,080400
080403,ឃុំ កំពង់កុង,Kampong Kong Commune,commune,080000,080400
080404,ឃុំ កោះធំ ក,Kaoh Thum Ka Commune,commune,080000,080400
080405,ឃុំ កោះធំ ក,Kaoh Thum Kha Commune,commune,080000,080400
080406,ឃុំ លើកដែក,Leuk Daek Commune,commune,080000,080400
080407,ឃុំ ពោធិ៍បាន,Pou Ban Commune,commune,080000,080400
080408,ឃុំ ព្រែកថ្មី,Preaek Thmei Commune,commune,080000,080400
080409,ឃុំ ព្រែកស្ពឺ,Preaek Sdei Commune,commune,080000,080400
080410,ឃុំ ព្រែកថ្មី,Preaek Thmei Commune,commune,080000,080400
080411,ឃុំ សំពៅពូន,Sampeou Poun Commune,commune,080000,080400
080500,ស្រុកលើកដែក,Leuk Daek District,district,080000,080500
080501,ឃុំ កំពង់ភ្នំ,Kampong Phnum Commune,commune,080000,080500
080502,ឃុំ ក្អមសំណរ,Kam Samnar Commune,commune,080000,080500
080503,ឃុំ ខ្ពបអាទាវ,Khpob Ateav Commune,commune,080000,080500
080504,ឃុំ ពាមរាំង,Peam Reang Commune,commune,080000,080500
080505,ឃុំ ព្រែកដាច់,Preaek Dach Commune,commune,080000,080500
080506,ឃុំ ព្រែកទន្លាប់,Preaek Tunloab Commune,commune,080000,080500
080507,ឃុំ សណ្តារ,Sandar Commune,commune,080000,080500
080600,ស្រុកល្វាឯម,Lvea Aem District,district,080000,080600
080601,ឃុំ បឹងគ្រំ,Boeng Krum Commune,commune,080000,080600
080602,ឃុំ បារុង,Barong Commune,commune,080000,080600
080603,ឃុំ កោះកែវ,Kaoh Kaev Commune,commune,080000,080600
080604,ឃុំ កោរះ,Kaoh Reah Commune,commune,080000,080600
080605,ឃុំ ល្វាសរ,Lvea Sar Commune,commune,080000,080600
080606,ឃុំ ភូមិធំ,Phum Thum Commune,commune,080000,080600
